Gene,CTRL1,CTRL2,CTRL3,CTRL4,CTRL5,CTRL6,FRDA1,FRDA2,FRDA3,FRDA4,FRDA5,FRDA6,FRDA7,FRDA_EPO1,FRDA_EPO2,FRDA_EPO3,FRDA_EPO4,FRDA_EPO5,FRDA_EPO6,FRDA_EPO7
SOCS6P1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
SOCS7,83,194,49,177,180,211,208,303,303,110,128,160,163,229,148,368,185,158,539,187
SOD1,1187,881,1497,748,1296,1492,533,639,1398,579,693,898,969,776,601,1389,757,537,3825,657
SOD1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOD1P2,7,1,0,10,0,0,0,0,0,0,1,2,3,0,0,1,0,0,2,0
SOD1P3,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
SOD2,1773,1129,1592,740,1127,1691,530,668,785,625,626,938,924,642,392,481,742,478,2161,801
SOD2-OT1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
SOD2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOD3,17,6,1,0,5,19,0,5,8,9,11,0,0,15,2,15,5,11,23,4
SOGA1,2,2,0,2,2,17,19,10,4,2,13,1,0,7,5,3,6,7,4,12
SOGA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
SOHLH1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,2,0
SOHLH2,1,4,0,1,0,6,2,4,4,0,7,2,0,7,0,1,1,1,24,1
SON,315,377,249,320,471,786,484,393,755,327,370,870,461,426,339,673,395,265,2295,390
SORBS1,295,188,412,261,398,386,586,587,900,319,428,625,603,884,217,762,495,561,1086,432
SORBS2,28,34,10,60,67,64,34,48,101,42,77,56,13,182,26,191,229,59,80,80
SORBS3,58,41,99,22,46,81,9,16,38,14,14,20,15,27,11,44,51,19,133,33
SORCS1,1,0,0,0,3,2,0,2,6,1,0,12,0,4,2,6,2,2,5,0
SORCS2,0,10,0,0,5,5,0,8,17,5,8,0,5,3,4,0,3,0,76,5
SORCS3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
SORCS3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SORD,3,6,0,0,18,19,14,16,17,13,14,34,11,11,17,25,11,17,37,3
SORD2P,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,11,0,0,0,0
SORL1,15,11,1,3,2,26,7,2,35,12,13,22,25,15,4,15,22,8,33,6
SORT1,261,171,140,155,392,344,172,195,303,133,255,291,157,218,96,190,180,170,538,195
SOS1,157,172,131,66,10,179,146,166,310,76,148,230,114,146,88,119,114,108,324,133
SOS1-IT1,0,2,0,0,0,0,0,0,10,8,0,1,0,1,0,1,2,3,22,0
SOS2,360,263,220,294,131,688,482,364,507,563,415,673,321,625,245,672,446,254,1761,207
SOST,0,0,3,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0
SOSTDC1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
SOWAHA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
SOWAHB,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,4,0
SOWAHC,0,4,1,0,0,18,6,9,19,8,18,9,3,19,16,12,14,5,73,5
SOWAHCP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOWAHCP5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
SOWAHD,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0
SOX1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
SOX1-OT,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0
SOX10,6,1,0,4,0,2,0,1,0,1,8,2,1,3,0,0,2,1,7,0
SOX11,3,0,0,0,16,1,0,1,6,0,13,11,0,0,12,12,2,5,15,3
SOX12,17,2,1,3,1,7,4,9,1,7,11,12,3,14,7,4,7,4,18,14
SOX13,39,20,40,12,37,29,29,31,5,15,8,11,0,32,2,16,20,5,59,9
SOX14,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0
SOX15,0,7,0,9,2,8,2,4,7,1,3,16,0,3,2,9,11,1,3,9
SOX17,13,35,21,19,3,48,7,19,9,3,0,29,0,17,8,9,11,10,39,2
SOX18,51,88,100,106,37,129,39,31,8,35,69,13,1,30,17,25,32,65,155,12
SOX2,0,1,15,0,0,1,0,0,0,0,1,1,0,0,3,1,0,0,0,0
SOX2-OT,2,1,7,1,3,2,4,9,1,0,4,10,2,6,4,11,2,6,25,3
SOX21,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SOX21-AS1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,1,0,1,0
SOX3,4,1,1,0,0,0,2,1,1,2,1,4,0,0,1,0,2,0,9,1
SOX30,1,0,0,7,0,0,2,0,0,0,0,2,1,0,0,0,0,0,2,0
SOX4,79,29,41,109,159,72,21,53,132,54,53,88,3,52,35,129,45,58,197,44
SOX5,18,2,1,0,0,2,2,1,0,4,2,4,24,8,3,5,5,8,23,1
SOX5-AS1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
SOX5P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
SOX6,136,178,107,42,131,337,294,170,184,255,222,407,273,359,112,442,256,187,1096,110
SOX7,3,36,41,16,154,88,20,18,24,24,22,24,1,9,24,26,25,12,164,20
SOX8,0,0,0,3,0,3,1,5,3,8,4,0,0,4,3,36,0,0,12,5
SOX9,0,14,24,8,4,30,16,12,62,21,45,1,1,18,8,23,12,3,38,11
SOX9-AS1,24,92,104,23,43,89,65,98,142,37,54,33,77,43,48,167,31,42,141,79
SP1,34,74,34,53,60,101,67,78,45,42,59,46,59,94,29,118,52,49,132,49
SP100,60,26,29,83,44,68,20,44,22,38,52,44,64,54,26,35,47,27,159,37
SP110,32,23,28,51,29,37,42,51,83,26,38,67,82,58,15,47,43,19,241,21
SP140,1,0,0,0,1,1,3,1,0,2,1,0,1,0,0,0,0,0,2,0
SP140L,33,12,0,25,37,41,19,11,14,7,15,17,3,11,5,8,2,4,76,4
SP2,57,32,73,24,47,92,48,48,25,22,34,66,7,49,18,38,25,32,86,15
SP2-AS1,1,0,19,0,1,13,0,1,2,0,5,1,1,3,1,2,0,0,10,1
SP2-DT,67,79,105,47,133,221,137,136,174,218,145,221,186,216,174,341,186,132,1145,175
SP3,41,48,55,4,11,66,26,35,21,54,29,39,38,59,20,39,54,23,182,25
SP3P,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SP4,122,13,135,42,23,47,73,43,58,26,19,33,50,23,33,63,23,36,118,18
SP5,1,6,0,3,0,4,0,0,0,0,1,1,0,0,1,0,1,0,1,0
SP6,1,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1
SP7,1,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1
SP8,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
SP9,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SPA17,0,2,2,1,2,2,1,0,0,4,5,4,0,11,3,5,1,1,11,6
SPA17P1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPAAR,0,2,0,0,1,2,0,5,0,0,0,0,15,1,1,0,2,1,25,2
SPACA1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SPACA3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SPACA4,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SPACA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPACA5B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPACA6,1,4,1,0,0,2,3,1,2,5,3,1,5,10,5,8,6,6,9,5
SPACA6P-AS,0,0,0,1,0,1,0,2,0,0,1,0,1,1,0,0,0,1,1,0
SPACA7,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SPACA9,4,3,5,1,3,4,3,2,1,7,7,0,1,5,1,0,6,2,20,4
SPAG1,0,1,0,1,0,2,0,0,0,0,0,4,0,3,0,1,1,0,4,1
SPAG11A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPAG11B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPAG16,17,56,24,4,29,47,35,88,98,65,63,64,57,36,39,54,34,92,159,91
SPAG16-DT,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SPAG17,1,6,0,2,1,13,0,4,14,0,1,0,0,0,0,0,0,0,6,1
SPAG4,0,0,0,2,0,0,0,2,1,0,0,19,0,1,1,0,0,0,1,3
SPAG5,0,2,1,1,1,0,1,2,0,1,1,0,1,0,0,0,1,1,2,1
SPAG5-AS1,0,0,1,1,0,0,2,2,0,0,1,2,0,0,0,0,1,0,0,0
SPAG6,0,0,0,0,0,2,2,1,0,3,1,0,1,2,1,5,2,1,4,0
SPAG7,654,814,281,470,361,971,1420,1648,1015,1103,811,1251,1373,1266,1172,1769,992,1184,3536,1203
SPAG8,0,0,2,0,0,4,6,2,0,9,2,1,3,0,4,4,2,2,8,1
SPAG9,494,219,198,199,209,466,392,416,652,313,329,552,302,409,226,730,368,189,1110,387
SPAM1,0,5,0,0,0,0,0,2,0,1,0,7,0,1,1,0,2,3,5,19
SPANXA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPANXA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPANXA2-OT1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,2,0
SPANXB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPANXC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SPANXD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPANXN1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SPANXN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0
SPANXN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPANXN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPANXN5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPARC,574,523,325,248,815,979,311,340,492,466,692,669,506,635,187,888,572,546,2836,262
SPARCL1,92,187,132,170,216,393,414,256,498,333,369,456,448,564,175,793,333,522,1497,306
SPART,62,47,18,55,96,125,73,65,107,53,35,96,67,104,51,85,97,64,383,42
SPART-AS1,0,2,1,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,2,1
SPAST,120,60,48,13,36,78,47,34,3,51,33,56,40,41,12,34,37,14,108,38
SPATA1,0,0,0,0,0,0,0,3,0,2,3,10,0,4,0,9,3,0,0,2
SPATA12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SPATA13,25,8,1,13,0,20,7,8,6,1,19,18,1,11,7,5,12,4,29,10
SPATA13-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SPATA17,0,7,0,0,1,0,0,5,0,3,2,2,0,3,0,4,3,1,19,0
SPATA17-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SPATA18,0,3,1,18,0,5,0,3,0,1,7,0,0,5,0,10,6,0,17,2
SPATA19,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
SPATA2,24,26,57,26,20,53,12,12,27,26,3,33,6,17,3,20,19,9,112,14
SPATA20,83,59,67,77,5,121,48,19,89,39,74,50,9,56,17,61,59,15,266,52
SPATA20P1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SPATA21,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0
SPATA22,0,1,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,3,0
SPATA24,3,17,15,0,0,14,26,13,43,11,19,3,16,24,22,35,8,15,91,10
SPATA25,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SPATA2L,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0
SPATA2P1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
SPATA3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
SPATA3-AS1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0
SPATA31A1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA31A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA31A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA31A6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
SPATA31A7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SPATA31B1P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SPATA31C1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SPATA31C2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,2,0
SPATA31D1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
SPATA31D2P,1,1,1,0,0,2,0,1,1,0,0,0,0,0,1,1,0,1,0,1
SPATA31D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SPATA31D4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
SPATA31D5P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
SPATA31E1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0
SPATA31E2P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA31E3P,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
SPATA32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA33,2,8,1,0,3,11,7,5,0,23,10,10,24,6,3,38,9,7,77,3
SPATA4,3,4,1,0,0,2,1,2,0,0,0,0,1,4,0,10,2,0,13,0
SPATA41,0,3,6,1,0,2,0,1,0,4,0,1,2,0,1,1,2,1,24,0
SPATA42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
SPATA45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SPATA46,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
SPATA48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA5,1,7,8,0,2,24,11,11,26,4,12,20,3,13,5,9,14,12,30,16
SPATA5L1,15,35,4,14,2,25,4,6,14,1,7,2,0,20,3,7,9,1,17,5
SPATA6,4,15,0,0,0,12,4,1,7,12,4,4,25,8,3,0,12,4,45,2
SPATA6L,0,0,1,0,2,3,1,2,0,1,1,1,2,2,3,2,0,8,7,1
SPATA7,1,9,1,8,1,29,10,5,19,4,15,21,16,5,3,19,3,6,131,2
SPATA8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
SPATA8-AS1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SPATA9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
SPATC1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
SPATC1L,2,0,0,0,1,1,0,1,2,0,0,0,0,0,2,0,0,0,7,5
SPATS1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0
SPATS2,46,21,1,26,61,34,16,15,53,28,23,62,17,35,29,45,15,35,235,28
SPATS2L,494,162,323,100,192,504,174,330,295,260,259,221,236,266,210,209,290,150,680,153
SPC24,0,0,0,0,0,8,0,0,8,0,0,0,1,0,0,0,1,0,10,3
SPC25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3
SPCS1,238,169,253,63,219,275,123,97,161,88,118,180,111,99,64,141,124,64,673,87
SPCS2,273,202,205,215,136,364,116,135,166,154,139,115,188,190,83,202,175,131,452,117
SPCS2P1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SPCS2P2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
SPCS2P3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPCS2P4,4,4,16,0,10,2,0,0,12,0,1,0,4,1,0,6,1,3,6,1
SPCS3,159,154,77,47,32,276,459,462,198,439,370,171,579,620,303,829,305,552,875,496
SPCS3-AS1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SPDEF,2,0,0,1,0,0,1,0,0,0,0,1,1,3,0,0,3,0,2,0
SPDL1,0,17,0,1,0,28,10,40,9,39,29,68,78,47,22,47,14,34,64,24
SPDYA,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,1,0
SPDYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPDYE1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SPDYE10P,1,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,1,3,1
SPDYE11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPDYE12P,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SPDYE13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPDYE14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPDYE15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPDYE16,0,1,0,0,1,1,0,0,0,1,0,3,0,2,1,0,0,0,10,0
SPDYE17,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,8,0
SPDYE18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPDYE19P,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SPDYE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPDYE20P,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SPDYE21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPDYE22P,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPDYE2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPDYE3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SPDYE4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
SPDYE5,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1
SPDYE6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SPDYE7P,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SPDYE8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPDYE9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPECC1,5,5,2,2,9,19,9,10,7,5,10,15,36,14,7,11,10,17,35,2
SPECC1-DT,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0
SPECC1L,42,51,67,13,0,69,30,38,101,29,25,98,26,57,29,96,54,31,192,35
SPECC1L-ADORA2A,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,6,15,0
SPECC1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SPECC1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPEF1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
SPEF2,2,1,2,1,7,3,1,7,0,0,2,9,2,11,4,14,1,7,6,0
SPEG,991,460,1033,1027,1105,2227,651,739,1253,456,455,1393,145,454,169,906,788,192,2216,454
SPEGNB,18,31,2,17,37,41,19,14,33,17,66,132,0,51,3,20,29,6,261,23
SPEM1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPEM2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SPEM3,0,1,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0
SPEN,125,36,78,54,30,148,168,222,338,123,139,264,131,177,96,334,117,84,289,173
SPESP1,0,0,0,0,0,4,0,1,0,7,3,1,0,0,0,0,2,0,2,0
SPG11,47,44,7,6,143,81,34,27,59,25,19,40,4,26,16,27,28,10,80,12
SPG21,97,173,105,72,150,137,95,72,105,114,112,112,116,113,32,99,132,77,424,56
SPG7,140,185,293,164,201,340,149,147,134,70,128,262,7,139,88,266,200,106,697,106
SPHK1,1,3,1,0,0,4,3,9,1,6,2,0,0,15,1,9,4,3,22,6
SPHK2,5,14,1,3,0,49,10,8,6,6,6,6,1,12,8,5,6,3,50,10
SPHKAP,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1
SPI1,0,0,0,0,0,5,1,5,1,1,1,0,0,0,0,0,2,0,24,4
SPIB,0,2,12,1,0,5,1,7,0,0,1,1,2,3,6,23,0,0,1,6
SPIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPICE1,0,1,0,0,5,0,5,3,4,1,1,10,2,2,2,7,4,6,17,1
SPIDR,21,31,19,6,7,14,6,5,6,21,12,3,10,17,3,2,7,4,53,4
SPIN1,36,20,65,33,31,57,36,25,12,20,38,32,6,45,13,20,23,25,70,7
SPIN2A,0,1,1,1,0,0,0,1,0,3,0,5,0,0,2,12,1,4,22,1
SPIN2B,0,4,17,0,0,20,12,8,30,5,13,23,0,8,10,13,15,1,116,15
SPIN2P1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPIN3,3,5,27,0,16,6,11,1,0,3,5,4,0,4,4,3,2,3,8,3
SPIN4,1,1,5,0,0,33,1,0,0,8,3,4,3,9,2,4,1,1,4,8
SPIN4-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPINDOC,17,5,2,0,2,13,0,4,0,2,1,0,2,5,2,5,1,1,8,16
SPINK1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,9,0,0,0,4
SPINK13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPINK14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPINK2,1,0,1,0,0,0,3,1,0,5,9,9,0,1,0,1,1,2,17,16
SPINK4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SPINK5,0,0,0,1,0,2,21,4,0,9,6,21,6,4,6,0,5,4,1,3
SPINK6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPINK7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
SPINK8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SPINK9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
SPINT1,1,0,0,1,1,0,0,0,1,0,2,1,1,2,3,0,0,0,1,0
SPINT1-AS1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
SPINT2,4,0,8,8,3,14,6,0,0,1,0,4,1,8,2,1,0,2,10,5
SPINT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPINT4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPINT5P,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SPIRE1,25,60,38,10,24,104,61,66,122,53,61,29,49,132,38,90,65,63,69,102
SPIRE2,0,0,1,2,0,2,1,0,1,0,3,7,0,2,0,1,0,0,4,0
SPN,3,1,0,0,3,1,1,2,1,0,5,0,0,16,2,3,2,1,31,2
SPNS1,0,12,1,8,8,6,0,1,5,1,0,7,0,1,4,5,4,0,16,0
SPNS2,34,11,0,0,0,17,7,1,0,9,3,0,0,8,2,1,7,7,27,4
SPNS3,0,0,0,0,1,3,0,0,2,0,0,0,0,2,0,0,0,2,30,0
SPO11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SPOCD1,1,1,0,0,0,1,1,1,1,0,1,2,1,1,2,1,0,1,0,0
SPOCK1,1,28,0,3,7,95,37,45,33,17,31,15,15,36,14,17,24,5,68,36
SPOCK2,10,14,3,0,3,22,22,5,13,3,9,3,10,25,20,29,13,7,2,9
SPOCK3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
SPON1,0,1,0,0,0,0,2,0,0,4,5,0,0,8,1,5,4,20,3,6
SPON1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPON2,68,60,21,37,11,97,44,47,68,45,64,43,25,93,38,100,64,45,370,266
SPOP,89,181,132,278,182,516,620,513,462,474,415,591,683,737,390,1137,493,641,1719,463
SPOPL,26,17,23,0,3,42,32,32,17,17,16,32,39,39,13,56,15,15,87,11
SPOUT1,1,29,29,0,6,26,31,28,49,21,20,31,9,27,7,30,17,38,111,43
SPP1,1,0,0,1,10,0,2,0,1,0,17,2,1,0,0,0,1,2,3,40
SPP2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
SPPL2A,174,234,250,170,313,479,357,288,457,312,308,427,198,549,124,331,417,195,1069,484
SPPL2B,43,52,24,10,12,70,65,75,29,89,85,96,15,103,29,145,143,97,253,80
SPPL2C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPPL3,68,47,63,70,15,132,93,44,44,47,56,49,17,92,34,86,53,51,211,55
SPR,19,64,142,47,118,127,63,74,45,76,41,131,39,57,56,92,79,46,366,30
SPRED1,16,25,13,9,11,13,15,25,11,9,24,21,13,32,9,31,13,26,79,10
SPRED2,1,12,30,5,0,24,4,6,9,5,5,5,4,8,3,7,4,5,29,1
SPRED3,5,1,1,1,0,1,3,0,1,1,0,1,0,1,0,0,1,0,2,0
SPRING1,28,15,24,27,35,39,8,9,56,13,13,0,1,35,14,44,8,17,25,26
SPRING1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRING1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRN,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,4,0
SPRR1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
